BlockId;CommitResultDate;Condition;EndInteractionDate;ExpectedResultLayer;ExpectedResultNumber;LayerNumberConfiguration;ProbandId;ProvidedResultLayer;ProvidedResultNumber;StartDate;Training;TrialId;file;StartDate_DT;CommitResultDate_DT;EndInteractionDate_DT;TrialNumber;CleanedUpInteractionStart_DT;CleanedUpInteractionEnd_DT;ResultNumberDifference;ResultLayerDifference;ResultLayerCorrect;ResultNumberCorrect;DurationMS;DurationMS_Cleaned;countCondition
0;2022-08-01T14:15:22.795Z;No Feedback;2022-08-01T14:15:19.119Z;5;166;[136, 147, 130, 139, 166, 150, 132];2;5;166;2022-08-01T14:14:00.581Z;False;0;P02_2022-08-01;2022-08-01 14:14:00.581;2022-08-01 14:15:22.795;2022-08-01 14:15:19.119;0;2022-08-01 14:14:05.504;2022-08-01 14:15:18.527;0;0;True;True;78.538;73.023;2
0;2022-08-01T14:16:08.915Z;No Feedback;2022-08-01T14:16:03.467Z;3;165;[122, 147, 165, 150, 129, 138, 149];2;3;165;2022-08-01T14:15:22.796Z;False;1;P02_2022-08-01;2022-08-01 14:15:22.796;2022-08-01 14:16:08.915;2022-08-01 14:16:03.467;1;2022-08-01 14:15:26.143;2022-08-01 14:16:00.890;0;0;True;True;40.671;34.747;3
0;2022-08-01T14:17:10.611Z;No Feedback;2022-08-01T14:17:06.246Z;5;154;[148, 130, 142, 149, 154, 131, 147];2;4;154;2022-08-01T14:16:08.915Z;False;2;P02_2022-08-01;2022-08-01 14:16:08.915;2022-08-01 14:17:10.611;2022-08-01 14:17:06.246;2;2022-08-01 14:16:10.883;2022-08-01 14:17:05.397;0;-1;False;True;57.331;54.514;4
0;2022-08-01T14:18:09.619Z;No Feedback;2022-08-01T14:18:05.670Z;3;164;[141, 132, 164, 110, 152, 147, 154];2;3;164;2022-08-01T14:17:10.612Z;False;3;P02_2022-08-01;2022-08-01 14:17:10.612;2022-08-01 14:18:09.619;2022-08-01 14:18:05.670;3;2022-08-01 14:17:11.970;2022-08-01 14:18:04.603;0;0;True;True;55.058;52.633;5
0;2022-08-01T14:19:06.811Z;No Feedback;2022-08-01T14:19:02.997Z;7;154;[142, 148, 140, 143, 144, 132, 154];2;7;154;2022-08-01T14:18:09.621Z;False;4;P02_2022-08-01;2022-08-01 14:18:09.621;2022-08-01 14:19:06.811;2022-08-01 14:19:02.997;4;2022-08-01 14:18:11.962;2022-08-01 14:19:02.010;0;0;True;True;53.376;50.048;6
0;2022-08-01T14:20:19.011Z;No Feedback;2022-08-01T14:20:16.126Z;6;154;[145, 151, 139, 134, 140, 154, 138];2;6;154;2022-08-01T14:19:06.812Z;False;5;P02_2022-08-01;2022-08-01 14:19:06.812;2022-08-01 14:20:19.011;2022-08-01 14:20:16.126;5;2022-08-01 14:19:08.829;2022-08-01 14:20:15.041;0;0;True;True;69.314;66.212;7
0;2022-08-01T14:20:53.387Z;No Feedback;2022-08-01T14:20:50.402Z;2;163;[155, 163, 117, 129, 142, 143, 152];2;2;163;2022-08-01T14:20:19.012Z;False;6;P02_2022-08-01;2022-08-01 14:20:19.012;2022-08-01 14:20:53.387;2022-08-01 14:20:50.402;6;2022-08-01 14:20:20.866;2022-08-01 14:20:49.530;0;0;True;True;31.39;28.664;8
0;2022-08-01T14:21:54.051Z;No Feedback;2022-08-01T14:21:50.950Z;1;162;[162, 151, 145, 135, 143, 104, 160];2;1;162;2022-08-01T14:20:53.387Z;False;7;P02_2022-08-01;2022-08-01 14:20:53.387;2022-08-01 14:21:54.051;2022-08-01 14:21:50.950;7;2022-08-01 14:20:55.342;2022-08-01 14:21:49.979;0;0;True;True;57.563;54.637;9
0;2022-08-01T14:22:34.899Z;No Feedback;2022-08-01T14:22:31.756Z;7;164;[126, 148, 146, 142, 132, 143, 164];2;7;164;2022-08-01T14:21:54.052Z;False;8;P02_2022-08-01;2022-08-01 14:21:54.052;2022-08-01 14:22:34.899;2022-08-01 14:22:31.756;8;2022-08-01 14:21:56.216;2022-08-01 14:22:31.025;0;0;True;True;37.704;34.809;10
0;2022-08-01T14:23:22.620Z;No Feedback;2022-08-01T14:23:17.342Z;4;148;[143, 142, 146, 148, 139, 136, 147];2;4;148;2022-08-01T14:22:34.900Z;False;9;P02_2022-08-01;2022-08-01 14:22:34.900;2022-08-01 14:23:22.620;2022-08-01 14:23:17.342;9;2022-08-01 14:22:36.614;2022-08-01 14:23:16.629;0;0;True;True;42.442;40.015;11
