;Unnamed: 0;ShowIndex;ShowDate;HideIndex;HideDate;Condition;TrialNumber;Layer;ResultLayer;BlockId;LastLayerChangeDate;LastLayerChangeIndex;Duration_ShowNumber;Duration_FindCenter
0;104;30937;2022-08-01 14:14:06.859;30945;2022-08-01 14:14:07.093;No Feedback;0;1;5;0;2022-08-01 14:14:06.019;30909;0.234;0.8400000000000001
1;105;30970;2022-08-01 14:14:07.856;30972;2022-08-01 14:14:07.902;No Feedback;0;1;5;0;2022-08-01 14:14:06.019;30909;0.046;1.837
2;106;31053;2022-08-01 14:14:10.348;31055;2022-08-01 14:14:10.410;No Feedback;0;2;5;0;2022-08-01 14:14:09.411;31022;0.062;0.937
3;107;31167;2022-08-01 14:14:13.778;31173;2022-08-01 14:14:13.951;No Feedback;0;2;5;0;2022-08-01 14:14:12.988;31141;0.173;0.79
4;108;31256;2022-08-01 14:14:16.443;31327;2022-08-01 14:14:18.563;No Feedback;0;3;5;0;2022-08-01 14:14:15.477;31224;2.12;0.966
5;109;31421;2022-08-01 14:14:21.402;31423;2022-08-01 14:14:21.449;No Feedback;0;2;5;0;2022-08-01 14:14:20.341;31386;0.047;1.0610000000000002
6;110;31521;2022-08-01 14:14:24.388;31575;2022-08-01 14:14:26.014;No Feedback;0;1;5;0;2022-08-01 14:14:23.704;31498;1.626;0.684
7;111;31610;2022-08-01 14:14:27.072;31661;2022-08-01 14:14:28.600;No Feedback;0;2;5;0;2022-08-01 14:14:26.248;31583;1.528;0.8240000000000001
8;112;31691;2022-08-01 14:14:29.501;31729;2022-08-01 14:14:30.633;No Feedback;0;3;5;0;2022-08-01 14:14:28.832;31669;1.132;0.669
9;113;31771;2022-08-01 14:14:31.895;31805;2022-08-01 14:14:32.911;No Feedback;0;4;5;0;2022-08-01 14:14:30.881;31737;1.016;1.014
10;114;31866;2022-08-01 14:14:34.748;32008;2022-08-01 14:14:39.011;No Feedback;0;5;5;0;2022-08-01 14:14:33.392;31821;4.263;1.356
11;115;32077;2022-08-01 14:14:41.078;32087;2022-08-01 14:14:41.375;No Feedback;0;6;5;0;2022-08-01 14:14:39.429;32022;0.297;1.649
12;116;32160;2022-08-01 14:14:43.571;32171;2022-08-01 14:14:43.912;No Feedback;0;7;5;0;2022-08-01 14:14:42.761;32133;0.341;0.81
