;BlockId;Condition;ConditionId;TrialId;ResultErrorOR
8;0;No Feedback;0;0;0
9;0;No Feedback;0;1;0
10;0;No Feedback;0;2;1
11;0;No Feedback;0;3;0
12;0;No Feedback;0;4;0
13;0;No Feedback;0;5;0
14;0;No Feedback;0;6;0
15;0;No Feedback;0;7;0
16;0;No Feedback;0;8;0
17;0;No Feedback;0;9;0
18;0;No Feedback;0;10;0
19;0;No Feedback;0;11;0
20;0;No Feedback;0;12;0
21;0;No Feedback;0;13;0
22;0;No Feedback;0;14;0
23;0;No Feedback;0;15;0
24;0;No Feedback;0;16;0
25;0;No Feedback;0;17;0
26;0;No Feedback;0;18;0
27;0;No Feedback;0;19;0
28;0;No Feedback;0;20;0
29;1;Combined Feedback;3;0;0
30;1;Combined Feedback;3;1;1
31;1;Combined Feedback;3;2;0
32;1;Combined Feedback;3;3;0
33;1;Combined Feedback;3;4;0
34;1;Combined Feedback;3;5;0
35;1;Combined Feedback;3;6;0
36;1;Combined Feedback;3;7;1
37;1;Combined Feedback;3;8;0
38;1;Combined Feedback;3;9;0
39;1;Combined Feedback;3;10;1
40;1;Combined Feedback;3;11;0
41;1;Combined Feedback;3;12;0
42;1;Combined Feedback;3;13;0
43;1;Combined Feedback;3;14;0
44;1;Combined Feedback;3;15;0
45;1;Combined Feedback;3;16;0
46;1;Combined Feedback;3;17;0
47;1;Combined Feedback;3;18;0
48;1;Combined Feedback;3;19;0
49;1;Combined Feedback;3;20;0
50;2;Visual Feedback;2;0;0
51;2;Visual Feedback;2;1;0
52;2;Visual Feedback;2;2;0
53;2;Visual Feedback;2;3;1
54;2;Visual Feedback;2;4;0
55;2;Visual Feedback;2;5;1
56;2;Visual Feedback;2;6;0
57;2;Visual Feedback;2;7;0
58;2;Visual Feedback;2;8;0
59;2;Visual Feedback;2;9;0
60;2;Visual Feedback;2;10;0
61;2;Visual Feedback;2;11;0
62;2;Visual Feedback;2;12;0
63;2;Visual Feedback;2;13;0
64;2;Visual Feedback;2;14;0
65;2;Visual Feedback;2;15;0
66;2;Visual Feedback;2;16;0
67;2;Visual Feedback;2;17;0
68;2;Visual Feedback;2;18;1
69;2;Visual Feedback;2;19;0
70;2;Visual Feedback;2;20;0
71;3;Tactile Feedback;1;0;0
72;3;Tactile Feedback;1;1;0
73;3;Tactile Feedback;1;2;0
74;3;Tactile Feedback;1;3;0
75;3;Tactile Feedback;1;4;0
76;3;Tactile Feedback;1;5;0
77;3;Tactile Feedback;1;6;0
78;3;Tactile Feedback;1;7;0
79;3;Tactile Feedback;1;8;0
80;3;Tactile Feedback;1;9;0
81;3;Tactile Feedback;1;10;0
82;3;Tactile Feedback;1;11;0
83;3;Tactile Feedback;1;12;0
84;3;Tactile Feedback;1;13;0
85;3;Tactile Feedback;1;14;0
86;3;Tactile Feedback;1;15;1
87;3;Tactile Feedback;1;16;0
88;3;Tactile Feedback;1;17;0
89;3;Tactile Feedback;1;18;0
90;3;Tactile Feedback;1;19;1
91;3;Tactile Feedback;1;20;0
100;0;Combined Feedback;3;0;0
101;0;Combined Feedback;3;1;0
102;0;Combined Feedback;3;2;0
103;0;Combined Feedback;3;3;0
104;0;Combined Feedback;3;4;0
105;0;Combined Feedback;3;5;0
106;0;Combined Feedback;3;6;0
107;0;Combined Feedback;3;7;0
108;0;Combined Feedback;3;8;0
109;0;Combined Feedback;3;9;0
110;0;Combined Feedback;3;10;0
111;0;Combined Feedback;3;11;0
112;0;Combined Feedback;3;12;0
113;0;Combined Feedback;3;13;0
114;0;Combined Feedback;3;14;0
115;0;Combined Feedback;3;15;0
116;0;Combined Feedback;3;16;0
117;0;Combined Feedback;3;17;0
118;0;Combined Feedback;3;18;0
119;0;Combined Feedback;3;19;0
120;0;Combined Feedback;3;20;0
121;1;Visual Feedback;2;0;0
122;1;Visual Feedback;2;1;0
123;1;Visual Feedback;2;2;0
124;1;Visual Feedback;2;3;0
125;1;Visual Feedback;2;4;0
126;1;Visual Feedback;2;5;0
127;1;Visual Feedback;2;6;0
128;1;Visual Feedback;2;7;0
129;1;Visual Feedback;2;8;0
130;1;Visual Feedback;2;9;0
131;1;Visual Feedback;2;10;0
132;1;Visual Feedback;2;11;0
133;1;Visual Feedback;2;12;0
134;1;Visual Feedback;2;13;0
135;1;Visual Feedback;2;14;0
136;1;Visual Feedback;2;15;0
137;1;Visual Feedback;2;16;0
138;1;Visual Feedback;2;17;0
139;1;Visual Feedback;2;18;0
140;1;Visual Feedback;2;19;0
141;1;Visual Feedback;2;20;0
142;2;No Feedback;0;0;0
143;2;No Feedback;0;1;0
144;2;No Feedback;0;2;0
145;2;No Feedback;0;3;0
146;2;No Feedback;0;4;0
147;2;No Feedback;0;5;0
148;2;No Feedback;0;6;0
149;2;No Feedback;0;7;0
150;2;No Feedback;0;8;0
151;2;No Feedback;0;9;0
152;2;No Feedback;0;10;0
153;2;No Feedback;0;11;0
154;2;No Feedback;0;12;0
155;2;No Feedback;0;13;0
156;2;No Feedback;0;14;0
157;2;No Feedback;0;15;0
158;2;No Feedback;0;16;0
159;2;No Feedback;0;17;0
160;2;No Feedback;0;18;0
161;2;No Feedback;0;19;0
